outlet;label;total_N;total_pct;1995_N;1995_pct;1996_N;1996_pct;1997_N;1997_pct;1998_N;1998_pct;1999_N;1999_pct;2000_N;2000_pct;2001_N;2001_pct;2002_N;2002_pct;2003_N;2003_pct;2004_N;2004_pct;2005_N;2005_pct;2006_N;2006_pct;2007_N;2007_pct;2008_N;2008_pct;2009_N;2009_pct;2010_N;2010_pct;2011_N;2011_pct;2012_N;2012_pct;2013_N;2013_pct;2014_N;2014_pct;2015_N;2015_pct;2016_N;2016_pct;2017_N;2017_pct;2018_N;2018_pct;2019_N;2019_pct;2020_N;2020_pct;2021_N;2021_pct;2022_N;2022_pct;2023_N;2023_pct;2024_N;2024_pct;2025_N;2025_pct
liberation;tenants;4682;0.0359;;;;;;;161.0;0.0308;189.0;0.035;161.0;0.0277;95.0;0.0211;176.0;0.0324;200.0;0.0378;177.0;0.0347;336.0;0.0673;178.0;0.037;164.0;0.0365;161.0;0.0361;111.0;0.0265;115.0;0.0276;146.0;0.032;169.0;0.0354;182.0;0.038;203.0;0.0397;153.0;0.0282;162.0;0.033;200;0.0398;232.0;0.0467;152;0.0307;201;0.0403;149.0;0.0272;234.0;0.04;275.0;0.0482;;;;
liberation;terrorists_rebels_revolutionaries_and_or_movements_of_armed_resistance;20102;0.1542;;;;;;;474.0;0.0908;503.0;0.0931;525.0;0.0905;545.0;0.1209;648.0;0.1192;630.0;0.1191;688.0;0.1347;596.0;0.1193;633.0;0.1317;494.0;0.11;484.0;0.1086;365.0;0.0872;425.0;0.1019;612.0;0.1343;696.0;0.146;1042.0;0.2174;1380.0;0.2696;1847.0;0.3401;1569.0;0.3199;994;0.198;694.0;0.1396;609;0.1232;583;0.1168;773.0;0.1413;585.0;0.1001;1708.0;0.2993;;;;
liberation;unemployed;1187;0.0091;;;;;;;114.0;0.0218;36.0;0.0067;58.0;0.01;26.0;0.0058;37.0;0.0068;46.0;0.0087;37.0;0.0072;55.0;0.011;34.0;0.0071;33.0;0.0074;46.0;0.0103;40.0;0.0096;41.0;0.0098;45.0;0.0099;64.0;0.0134;53.0;0.0111;73.0;0.0143;47.0;0.0087;51.0;0.0104;44;0.0088;30.0;0.006;32;0.0065;34;0.0068;48.0;0.0088;33.0;0.0056;30.0;0.0053;;;;
liberation;unskilled_or_unqualified;2898;0.0222;;;;;;;121.0;0.0232;118.0;0.0218;145.0;0.025;103.0;0.0228;141.0;0.0259;85.0;0.0161;110.0;0.0215;152.0;0.0304;156.0;0.0325;133.0;0.0296;68.0;0.0153;98.0;0.0234;83.0;0.0199;90.0;0.0198;156.0;0.0327;170.0;0.0355;128.0;0.025;119.0;0.0219;100.0;0.0204;95;0.0189;92.0;0.0185;78;0.0158;78;0.0156;92.0;0.0168;110.0;0.0188;77.0;0.0135;;;;
liberation;upper_class;19708;0.1511;;;;;;;600.0;0.1149;558.0;0.1033;697.0;0.1201;522.0;0.1158;644.0;0.1184;632.0;0.1195;619.0;0.1212;688.0;0.1377;649.0;0.135;720.0;0.1604;595.0;0.1336;605.0;0.1445;761.0;0.1824;901.0;0.1977;913.0;0.1915;831.0;0.1734;691.0;0.135;749.0;0.1379;638.0;0.1301;998;0.1988;1025.0;0.2062;1121;0.2268;746;0.1495;788.0;0.1441;1015.0;0.1736;1002.0;0.1756;;;;
liberation;wage_and_salary_earners;21050;0.1614;;;;;;;747.0;0.1431;766.0;0.1418;783.0;0.1349;588.0;0.1304;798.0;0.1468;1118.0;0.2113;797.0;0.156;902.0;0.1805;714.0;0.1486;782.0;0.1742;736.0;0.1652;855.0;0.2042;780.0;0.187;559.0;0.1227;925.0;0.194;849.0;0.1771;856.0;0.1672;570.0;0.1049;749.0;0.1527;726;0.1446;813.0;0.1635;816;0.1651;846;0.1695;842.0;0.1539;855.0;0.1463;1278.0;0.2239;;;;
liberation;women;105095;0.806;;;;;;;2337.0;0.4476;2769.0;0.5125;2865.0;0.4938;2278.0;0.5052;2979.0;0.5479;3065.0;0.5794;2942.0;0.5759;2865.0;0.5734;2965.0;0.617;2785.0;0.6203;2465.0;0.5533;2580.0;0.6163;2935.0;0.7035;3221.0;0.7069;3725.0;0.7813;4209.0;0.8781;4206.0;0.8218;6000.0;1.1047;5332.0;1.0873;5793;1.1539;6020.0;1.2108;6923;1.4004;5507;1.1033;6000.0;1.097;6020.0;1.0298;6309.0;1.1055;;;;
liberation;young_adults;85839;0.6583;;;;;;;2895.0;0.5544;2878.0;0.5327;3048.0;0.5253;2625.0;0.5822;3445.0;0.6336;2472.0;0.4673;2486.0;0.4867;3165.0;0.6335;4055.0;0.8438;3035.0;0.676;2537.0;0.5695;2676.0;0.6392;3023.0;0.7246;2975.0;0.6529;3182.0;0.6674;3502.0;0.7306;3342.0;0.653;3278.0;0.6035;3526.0;0.719;3286;0.6546;3183.0;0.6402;3482;0.7043;3442;0.6896;4968.0;0.9083;4404.0;0.7534;4929.0;0.8637;;;;
mediapart;athletes;2918;0.1345;;;;;;;;;;;;;;;;;;;;;;;;;;;43.0;0.102;31.0;0.0601;92.0;0.1814;111.0;0.2003;58.0;0.1095;47.0;0.0727;55.0;0.0475;92.0;0.0786;276.0;0.2193;77;0.0573;460.0;0.294;330;0.1476;320;0.1262;269.0;0.1103;285.0;0.1156;372.0;0.1584;;;;
mediapart;authors_and_artists;3205;0.1477;;;;;;;;;;;;;;;;;;;;;;;;;;;145.0;0.344;145.0;0.2813;77.0;0.1518;129.0;0.2328;144.0;0.272;123.0;0.1902;190.0;0.164;133.0;0.1136;181.0;0.1438;176;0.131;215.0;0.1374;219;0.098;331;0.1305;341.0;0.1398;260.0;0.1054;396.0;0.1686;;;;
mediapart;capital_owners_investors_and_shareholders;4919;0.2267;;;;;;;;;;;;;;;;;;;;;;;;;;;226.0;0.5361;393.0;0.7625;290.0;0.5718;241.0;0.4349;221.0;0.4174;280.0;0.4331;340.0;0.2934;252.0;0.2153;345.0;0.2741;275;0.2047;286.0;0.1828;303;0.1356;373;0.1471;367.0;0.1505;386.0;0.1565;341.0;0.1452;;;;
mediapart;car_drivers;548;0.0253;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0071;17.0;0.033;11.0;0.0217;8.0;0.0144;4.0;0.0076;4.0;0.0062;14.0;0.0121;9.0;0.0077;53.0;0.0421;42;0.0313;68.0;0.0435;59;0.0264;58;0.0229;50.0;0.0205;67.0;0.0272;81.0;0.0345;;;;
mediapart;ceos_and_corporate_leaders;3505;0.1616;;;;;;;;;;;;;;;;;;;;;;;;;;;127.0;0.3013;257.0;0.4986;153.0;0.3017;134.0;0.2418;166.0;0.3135;192.0;0.297;161.0;0.1389;191.0;0.1632;205.0;0.1629;204;0.1519;274.0;0.1751;302;0.1351;334;0.1317;277.0;0.1136;292.0;0.1184;236.0;0.1005;;;;
mediapart;children;15072;0.6947;;;;;;;;;;;;;;;;;;;;;;;;;;;109.0;0.2586;182.0;0.3531;196.0;0.3865;156.0;0.2815;152.0;0.2871;209.0;0.3233;250.0;0.2157;295.0;0.252;370.0;0.2939;382;0.2843;863.0;0.5516;2145;0.9597;2965;1.1694;2428.0;0.9958;2300.0;0.9326;2070.0;0.8812;;;;
mediapart;christians;2411;0.1111;;;;;;;;;;;;;;;;;;;;;;;;;;;65.0;0.1542;37.0;0.0718;49.0;0.0966;48.0;0.0866;84.0;0.1586;81.0;0.1253;104.0;0.0897;147.0;0.1256;112.0;0.089;130;0.0968;140.0;0.0895;208;0.0931;320;0.1262;362.0;0.1485;289.0;0.1172;235.0;0.1;;;;
mediapart;cisgender_and_heterosexuals;724;0.0334;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0119;3.0;0.0058;10.0;0.0197;7.0;0.0126;12.0;0.0227;13.0;0.0201;14.0;0.0121;35.0;0.0299;39.0;0.031;26;0.0194;47.0;0.03;148;0.0662;91;0.0359;114.0;0.0468;70.0;0.0284;90.0;0.0383;;;;
mediapart;civil_servants;3011;0.1388;;;;;;;;;;;;;;;;;;;;;;;;;;;41.0;0.0973;72.0;0.1397;145.0;0.2859;75.0;0.1353;77.0;0.1454;82.0;0.1268;137.0;0.1182;124.0;0.1059;142.0;0.1128;283;0.2107;239.0;0.1528;360;0.1611;344;0.1357;295.0;0.121;306.0;0.1241;289.0;0.123;;;;
mediapart;consumers_and_clients;7348;0.3387;;;;;;;;;;;;;;;;;;;;;;;;;;;276.0;0.6548;242.0;0.4695;246.0;0.4851;196.0;0.3537;252.0;0.4759;440.0;0.6805;447.0;0.3857;369.0;0.3152;384.0;0.3051;322;0.2397;469.0;0.2998;566;0.2532;912;0.3597;760.0;0.3117;806.0;0.3268;661.0;0.2814;;;;
mediapart;disabled_people;933;0.043;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.0166;5.0;0.0097;19.0;0.0375;18.0;0.0325;21.0;0.0397;13.0;0.0201;10.0;0.0086;37.0;0.0316;21.0;0.0167;30;0.0223;52.0;0.0332;95;0.0425;113;0.0446;154.0;0.0632;178.0;0.0722;160.0;0.0681;;;;
mediapart;doctors;3519;0.1622;;;;;;;;;;;;;;;;;;;;;;;;;;;29.0;0.0688;35.0;0.0679;55.0;0.1085;22.0;0.0397;59.0;0.1114;63.0;0.0974;72.0;0.0621;89.0;0.076;134.0;0.1065;55;0.0409;146.0;0.0933;462;0.2067;740;0.2918;478.0;0.196;525.0;0.2129;555.0;0.2363;;;;
mediapart;drug_addicts;322;0.0148;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0047;2.0;0.0039;3.0;0.0059;4.0;0.0072;3.0;0.0057;4.0;0.0062;10.0;0.0086;25.0;0.0214;7.0;0.0056;6;0.0045;10.0;0.0064;20;0.0089;47;0.0185;101.0;0.0414;30.0;0.0122;48.0;0.0204;;;;
mediapart;elderly;1927;0.0888;;;;;;;;;;;;;;;;;;;;;;;;;;;33.0;0.0783;22.0;0.0427;59.0;0.1163;39.0;0.0704;26.0;0.0491;70.0;0.1083;60.0;0.0518;41.0;0.035;74.0;0.0588;62;0.0462;113.0;0.0722;155;0.0693;405;0.1597;285.0;0.1169;268.0;0.1087;215.0;0.0915;;;;
mediapart;employers;4947;0.228;;;;;;;;;;;;;;;;;;;;;;;;;;;151.0;0.3582;228.0;0.4423;161.0;0.3175;107.0;0.1931;304.0;0.5741;306.0;0.4733;300.0;0.2589;260.0;0.2221;367.0;0.2916;406;0.3022;321.0;0.2052;319;0.1427;493;0.1944;477.0;0.1956;398.0;0.1614;349.0;0.1486;;;;
mediapart;entrepreneur;16447;0.7581;;;;;;;;;;;;;;;;;;;;;;;;;;;719.0;1.7057;1008.0;1.9556;714.0;1.4079;827.0;1.4923;830.0;1.5675;1104.0;1.7076;1045.0;0.9018;839.0;0.7168;822.0;0.653;924;0.6878;1039.0;0.6641;1071;0.4792;1556;0.6137;1319.0;0.5409;1334.0;0.5409;1296.0;0.5517;;;;
mediapart;ethnic_and_racial_minorities;2619;0.1207;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;0.0949;23.0;0.0446;40.0;0.0789;72.0;0.1299;20.0;0.0378;91.0;0.1407;100.0;0.0863;65.0;0.0555;158.0;0.1255;104;0.0774;214.0;0.1368;361;0.1615;410;0.1617;327.0;0.1341;273.0;0.1107;321.0;0.1366;;;;
mediapart;extremists;1531;0.0706;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;0.0403;28.0;0.0543;20.0;0.0394;31.0;0.0559;19.0;0.0359;52.0;0.0804;89.0;0.0768;99.0;0.0846;57.0;0.0453;99;0.0737;115.0;0.0735;191;0.0855;126;0.0497;196.0;0.0804;194.0;0.0787;198.0;0.0843;;;;
mediapart;farmers_and_fishermen;3719;0.1714;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;0.2135;71.0;0.1377;40.0;0.0789;42.0;0.0758;103.0;0.1945;125.0;0.1933;132.0;0.1139;105.0;0.0897;235.0;0.1867;186;0.1385;252.0;0.1611;337;0.1508;446;0.1759;454.0;0.1862;497.0;0.2015;604.0;0.2571;;;;
mediapart;health_and_care_professionals;3224;0.1486;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0237;13.0;0.0252;27.0;0.0532;6.0;0.0108;8.0;0.0151;26.0;0.0402;32.0;0.0276;48.0;0.041;56.0;0.0445;29;0.0216;87.0;0.0556;370;0.1655;1127;0.4445;591.0;0.2424;449.0;0.1821;345.0;0.1469;;;;
mediapart;homeless;318;0.0147;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0024;3.0;0.0058;1.0;0.002;4.0;0.0072;6.0;0.0113;3.0;0.0046;6.0;0.0052;6.0;0.0051;9.0;0.0072;13;0.0097;11.0;0.007;37;0.0166;65;0.0256;33.0;0.0135;54.0;0.0219;66.0;0.0281;;;;
mediapart;housewife_and_househusband;42;0.0021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.002;;;1.0;0.0019;2.0;0.0031;4.0;0.0035;1.0;0.0009;4.0;0.0032;2;0.0015;1.0;0.0006;5;0.0022;10;0.0039;2.0;0.0008;5.0;0.002;4.0;0.0017;;;;
mediapart;jews;3642;0.1679;;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;0.1495;83.0;0.161;43.0;0.0848;58.0;0.1047;45.0;0.085;83.0;0.1284;123.0;0.1061;141.0;0.1205;129.0;0.1025;124;0.0923;285.0;0.1822;458;0.2049;346;0.1365;514.0;0.2108;451.0;0.1829;696.0;0.2963;;;;
mediapart;journalists;4737;0.2184;;;;;;;;;;;;;;;;;;;;;;;;;;;208.0;0.4934;105.0;0.2037;179.0;0.353;103.0;0.1859;133.0;0.2512;145.0;0.2243;201.0;0.1735;268.0;0.229;287.0;0.228;231;0.1719;283.0;0.1809;560;0.2505;405;0.1597;488.0;0.2001;528.0;0.2141;613.0;0.261;;;;
mediapart;legal_professionals;6212;0.2863;;;;;;;;;;;;;;;;;;;;;;;;;;;36.0;0.0854;90.0;0.1746;50.0;0.0986;86.0;0.1552;40.0;0.0755;145.0;0.2243;184.0;0.1588;283.0;0.2418;235.0;0.1867;210;0.1563;345.0;0.2205;952;0.4259;849;0.3348;1102.0;0.4519;784.0;0.3179;821.0;0.3495;;;;
mediapart;lgbtqqia;2004;0.0924;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;0.0261;5.0;0.0097;7.0;0.0138;21.0;0.0379;21.0;0.0397;17.0;0.0263;48.0;0.0414;49.0;0.0419;43.0;0.0342;28;0.0208;127.0;0.0812;328;0.1467;174;0.0686;376.0;0.1542;322.0;0.1306;427.0;0.1818;;;;
mediapart;lower_class;4954;0.2284;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;0.1898;154.0;0.2988;142.0;0.28;155.0;0.2797;244.0;0.4608;196.0;0.3032;281.0;0.2425;175.0;0.1495;193.0;0.1533;293;0.2181;364.0;0.2327;457;0.2045;631;0.2489;601.0;0.2465;504.0;0.2044;484.0;0.206;;;;
mediapart;married_people;531;0.0245;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0047;7.0;0.0136;5.0;0.0099;13.0;0.0235;16.0;0.0302;34.0;0.0526;37.0;0.0319;10.0;0.0085;13.0;0.0103;26;0.0194;24.0;0.0153;117;0.0523;65;0.0256;62.0;0.0254;57.0;0.0231;43.0;0.0183;;;;
mediapart;men;4374;0.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;65.0;0.1542;52.0;0.1009;90.0;0.1775;124.0;0.2237;81.0;0.153;142.0;0.2196;157.0;0.1355;113.0;0.0965;163.0;0.1295;210;0.1563;335.0;0.2141;606;0.2711;512;0.2019;602.0;0.2469;590.0;0.2392;532.0;0.2265;;;;
mediapart;middle_class;1047;0.0483;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;0.0593;33.0;0.064;28.0;0.0552;35.0;0.0632;41.0;0.0774;50.0;0.0773;54.0;0.0466;49.0;0.0419;50.0;0.0397;116;0.0863;78.0;0.0499;150;0.0671;81;0.0319;71.0;0.0291;90.0;0.0365;96.0;0.0409;;;;
mediapart;multiple_or_other_specific_religious_or_minority_groups;997;0.046;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;0.0427;15.0;0.0291;16.0;0.0315;23.0;0.0415;16.0;0.0302;42.0;0.065;40.0;0.0345;51.0;0.0436;53.0;0.0421;72;0.0536;64.0;0.0409;102;0.0456;121;0.0477;133.0;0.0545;107.0;0.0434;124.0;0.0528;;;;
mediapart;muslims;4176;0.1925;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;0.0593;47.0;0.0912;13.0;0.0256;91.0;0.1642;20.0;0.0378;119.0;0.1841;135.0;0.1165;513.0;0.4383;222.0;0.1764;236;0.1757;287.0;0.1834;435;0.1946;544;0.2145;551.0;0.226;484.0;0.1963;454.0;0.1933;;;;
mediapart;offenders_criminals_prisoners_and_or_accused_people;4917;0.2266;;;;;;;;;;;;;;;;;;;;;;;;;;;51.0;0.121;44.0;0.0854;54.0;0.1065;94.0;0.1696;58.0;0.1095;135.0;0.2088;171.0;0.1476;343.0;0.293;252.0;0.2002;242;0.1801;335.0;0.2141;584;0.2613;706;0.2784;611.0;0.2506;669.0;0.2713;568.0;0.2418;;;;
mediapart;other_profession;14970;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;;303.0;0.7188;351.0;0.681;358.0;0.7059;380.0;0.6857;357.0;0.6742;414.0;0.6403;606.0;0.523;717.0;0.6126;745.0;0.5919;775;0.5769;1054.0;0.6737;1601;0.7163;1954;0.7706;1891.0;0.7755;1709.0;0.693;1755.0;0.7471;;;;
mediapart;parents_and_families;6716;0.3096;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0;0.1162;72.0;0.1397;73.0;0.1439;79.0;0.1426;81.0;0.153;148.0;0.2289;187.0;0.1614;183.0;0.1563;184.0;0.1462;157;0.1169;343.0;0.2192;931;0.4165;1234;0.4867;1020.0;0.4183;928.0;0.3763;1047.0;0.4457;;;;
mediapart;patients;4736;0.2183;;;;;;;;;;;;;;;;;;;;;;;;;;;28.0;0.0664;11.0;0.0213;66.0;0.1301;16.0;0.0289;26.0;0.0491;70.0;0.1083;90.0;0.0777;94.0;0.0803;120.0;0.0953;74;0.0551;101.0;0.0646;395;0.1767;1612;0.6358;839.0;0.3441;651.0;0.264;543.0;0.2312;;;;
mediapart;people_with_an_immigration_background_including_immigrants;12625;0.5819;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;0.1945;152.0;0.2949;101.0;0.1992;154.0;0.2779;124.0;0.2342;230.0;0.3557;273.0;0.2356;1280.0;1.0935;1144.0;0.9089;719;0.5352;1141.0;0.7293;1431;0.6402;1264;0.4985;1380.0;0.566;1691.0;0.6857;1459.0;0.6211;;;;
mediapart;politicians_and_high_ranking_officials;115885;5.3417;;;;;;;;;;;;;;;;;;;;;;;;;;;1797.0;4.263;1851.0;3.5912;2120.0;4.1803;2692.0;4.8575;2669.0;5.0407;5439.0;8.4125;8619.0;7.4379;7471.0;6.3827;6619.0;5.2585;8091;6.0227;6604.0;4.2212;11370;5.087;10862;4.2839;12074.0;4.9517;15644.0;6.3435;11963.0;5.0926;;;;
mediapart;prostitutes;532;0.0245;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0214;6.0;0.0116;10.0;0.0197;18.0;0.0325;6.0;0.0113;13.0;0.0201;9.0;0.0078;13.0;0.0111;16.0;0.0127;13;0.0097;36.0;0.023;58;0.0259;102;0.0402;64.0;0.0262;74.0;0.03;85.0;0.0362;;;;
mediapart;real_estate_owner;399;0.0184;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0071;3.0;0.0058;2.0;0.0039;1.0;0.0018;21.0;0.0397;13.0;0.0201;13.0;0.0112;8.0;0.0068;6.0;0.0048;17;0.0127;40.0;0.0256;28;0.0125;31;0.0122;52.0;0.0213;70.0;0.0284;91.0;0.0387;;;;
mediapart;retirees;1477;0.0681;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;0.0641;28.0;0.0543;112.0;0.2208;24.0;0.0433;33.0;0.0623;84.0;0.1299;38.0;0.0328;97.0;0.0829;52.0;0.0413;96;0.0715;159.0;0.1016;164;0.0734;128;0.0505;53.0;0.0217;116.0;0.047;266.0;0.1132;;;;
mediapart;scientists_and_professors;6789;0.3129;;;;;;;;;;;;;;;;;;;;;;;;;;;245.0;0.5812;391.0;0.7586;257.0;0.5068;240.0;0.4331;329.0;0.6214;280.0;0.4331;451.0;0.3892;271.0;0.2315;374.0;0.2971;337;0.2509;312.0;0.1994;510;0.2282;877;0.3459;750.0;0.3076;596.0;0.2417;569.0;0.2422;;;;
mediapart;security_forces;17797;0.8203;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;0.1945;65.0;0.1261;97.0;0.1913;153.0;0.2761;122.0;0.2304;188.0;0.2908;364.0;0.3141;535.0;0.4571;581.0;0.4616;444;0.3305;1133.0;0.7242;2662;1.191;3062;1.2076;2780.0;1.1401;2412.0;0.9781;3117.0;1.3269;;;;
mediapart;self_employed_and_freelancers;495;0.0228;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0095;37.0;0.0718;4.0;0.0079;12.0;0.0217;10.0;0.0189;25.0;0.0387;27.0;0.0233;12.0;0.0103;37.0;0.0294;53;0.0395;60.0;0.0384;27;0.0121;51;0.0201;50.0;0.0205;63.0;0.0255;23.0;0.0098;;;;
mediapart;single;327;0.0151;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0095;4.0;0.0078;6.0;0.0118;5.0;0.009;8.0;0.0151;6.0;0.0093;11.0;0.0095;6.0;0.0051;11.0;0.0087;24;0.0179;19.0;0.0121;52;0.0233;62;0.0245;46.0;0.0189;30.0;0.0122;33.0;0.014;;;;
mediapart;skilled_or_qualified;364;0.0168;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;0.0261;17.0;0.033;6.0;0.0118;12.0;0.0217;10.0;0.0189;8.0;0.0124;32.0;0.0276;11.0;0.0094;25.0;0.0199;29;0.0216;34.0;0.0217;24;0.0107;37;0.0146;41.0;0.0168;40.0;0.0162;27.0;0.0115;;;;
mediapart;soldiers;4638;0.2138;;;;;;;;;;;;;;;;;;;;;;;;;;;46.0;0.1091;48.0;0.0931;65.0;0.1282;66.0;0.1191;30.0;0.0567;130.0;0.2011;248.0;0.214;297.0;0.2537;271.0;0.2153;294;0.2188;317.0;0.2026;546;0.2443;540;0.213;602.0;0.2469;570.0;0.2311;568.0;0.2418;;;;
mediapart;teachers_and_educators;4044;0.1864;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;0.1684;184.0;0.357;59.0;0.1163;37.0;0.0668;19.0;0.0359;27.0;0.0418;34.0;0.0293;42.0;0.0359;49.0;0.0389;39;0.029;135.0;0.0863;698;0.3123;916;0.3613;697.0;0.2859;535.0;0.2169;502.0;0.2137;;;;
mediapart;tenants;790;0.0364;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.0142;7.0;0.0136;3.0;0.0059;23.0;0.0415;12.0;0.0227;19.0;0.0294;24.0;0.0207;9.0;0.0077;15.0;0.0119;44;0.0328;62.0;0.0396;76;0.034;92;0.0363;128.0;0.0525;117.0;0.0474;153.0;0.0651;;;;
mediapart;terrorists_rebels_revolutionaries_and_or_movements_of_armed_resistance;4684;0.2159;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0;0.0498;10.0;0.0194;13.0;0.0256;13.0;0.0235;14.0;0.0264;48.0;0.0742;188.0;0.1622;530.0;0.4528;362.0;0.2876;366;0.2724;215.0;0.1374;494;0.221;459;0.181;632.0;0.2592;378.0;0.1533;941.0;0.4006;;;;
mediapart;unemployed;2412;0.1112;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;0.1447;133.0;0.258;81.0;0.1597;93.0;0.1678;103.0;0.1945;69.0;0.1067;131.0;0.113;84.0;0.0718;163.0;0.1295;137;0.102;282.0;0.1803;184;0.0823;184;0.0726;255.0;0.1046;235.0;0.0953;217.0;0.0924;;;;
mediapart;unskilled_or_unqualified;372;0.0171;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;0.0261;12.0;0.0233;6.0;0.0118;15.0;0.0271;14.0;0.0264;11.0;0.017;29.0;0.025;19.0;0.0162;23.0;0.0183;15;0.0112;43.0;0.0275;22;0.0098;43;0.017;37.0;0.0152;45.0;0.0182;27.0;0.0115;;;;
mediapart;upper_class;4343;0.2002;;;;;;;;;;;;;;;;;;;;;;;;;;;69.0;0.1637;123.0;0.2386;191.0;0.3766;230.0;0.415;221.0;0.4174;247.0;0.382;190.0;0.164;179.0;0.1529;213.0;0.1692;345;0.2568;341.0;0.218;433;0.1937;354;0.1396;395.0;0.162;419.0;0.1699;393.0;0.1673;;;;
mediapart;wage_and_salary_earners;49534;2.2833;;;;;;;;;;;;;;;;;;;;;;;;;;;829.0;1.9666;2036.0;3.9501;1724.0;3.3995;947.0;1.7088;1537.0;2.9028;1374.0;2.1252;1703.0;1.4696;1917.0;1.6378;3000.0;2.3834;3029;2.2547;3499.0;2.2365;4792;2.144;6265;2.4709;5572.0;2.2852;5374.0;2.1791;5936.0;2.5269;;;;
mediapart;women;11553;0.5325;;;;;;;;;;;;;;;;;;;;;;;;;;;83.0;0.1969;83.0;0.161;137.0;0.2701;150.0;0.2707;113.0;0.2134;201.0;0.3109;323.0;0.2787;227.0;0.1939;332.0;0.2638;387;0.2881;837.0;0.535;1708;0.7642;1412;0.5569;1756.0;0.7202;2067.0;0.8382;1737.0;0.7394;;;;
mediapart;young_adults;9332;0.4302;;;;;;;;;;;;;;;;;;;;;;;;;;;143.0;0.3392;155.0;0.3007;198.0;0.3904;202.0;0.3645;158.0;0.2984;219.0;0.3387;337.0;0.2908;271.0;0.2315;477.0;0.379;360;0.268;529.0;0.3381;850;0.3803;1217;0.48;1651.0;0.6771;1248.0;0.5061;1317.0;0.5606;;;;
mondediplo;athletes;719;0.0985;24.0;0.079;21.0;0.07;26.0;0.0932;10.0;0.0368;9.0;0.0319;50.0;0.1861;14.0;0.0531;18.0;0.0729;22.0;0.0833;26.0;0.1057;10.0;0.0436;31.0;0.1287;36.0;0.1465;34.0;0.1309;28.0;0.1114;24.0;0.1025;4.0;0.0173;34.0;0.1445;31.0;0.128;45.0;0.1863;8.0;0.0316;17.0;0.072;18;0.0742;67.0;0.2907;23;0.0975;14;0.0589;17.0;0.0711;14.0;0.0608;41.0;0.175;3.0;0.1453;;
mondediplo;authors_and_artists;1778;0.2436;88.0;0.2898;84.0;0.28;60.0;0.215;55.0;0.2022;34.0;0.1205;42.0;0.1563;40.0;0.1518;41.0;0.166;65.0;0.246;71.0;0.2886;51.0;0.2222;67.0;0.2782;64.0;0.2604;50.0;0.1925;72.0;0.2865;58.0;0.2478;44.0;0.1904;48.0;0.204;60.0;0.2477;73.0;0.3023;76.0;0.3;57.0;0.2415;62;0.2555;52.0;0.2256;50;0.212;109;0.4582;68.0;0.2843;67.0;0.2908;67.0;0.2859;3.0;0.1453;;
mondediplo;capital_owners_investors_and_shareholders;1235;0.1692;30.0;0.0988;46.0;0.1533;38.0;0.1362;75.0;0.2757;49.0;0.1736;70.0;0.2606;35.0;0.1329;24.0;0.0972;26.0;0.0984;28.0;0.1138;26.0;0.1133;24.0;0.0997;79.0;0.3215;63.0;0.2426;76.0;0.3024;66.0;0.282;49.0;0.212;43.0;0.1828;31.0;0.128;63.0;0.2609;23.0;0.0908;34.0;0.144;22;0.0907;16.0;0.0694;53;0.2247;30;0.1261;39.0;0.163;47.0;0.204;29.0;0.1238;1.0;0.0484;;
